topo1,topo2,topo3
2295,5614,2091
2136,6775,1089
1747,7680,573
1454,6840,1706
483,8711,806
1564,5808,2628
466,8118,1416
3593,3543,2864
2342,6885,773
4733,3454,1813
4794,3222,1984
3084,5744,1172
3079,5076,1845
5535,2246,2219
6143,2294,1563
3687,3235,3078
3636,2909,3455
3464,3402,3134
6938,2189,873
1572,6586,1842
3140,3471,3389
3973,4025,2002
2774,3827,3399
4796,2436,2768
6503,1906,1591
541,8966,493
3037,3345,3618
2641,2951,4408
1470,6472,2058
3085,4483,2432
4296,2291,3413
3640,3958,2402
4244,4110,1646
2445,4966,2589
2141,5868,1991
4755,2789,2456
1008,8113,879
1436,7163,1401
1335,6691,1974
507,8741,752
2850,5549,1601
2505,5002,2493
2770,3796,3434
3238,3065,3697
3137,2868,3995
3078,3640,3282
4111,3272,2617
3574,2236,4190
4075,3331,2594
3073,4966,1961
2972,3618,3410
1233,2057,6710
2746,4457,2797
4198,3080,2722
3211,3438,3351
3102,5317,1581
5087,2949,1964
3829,4262,1909
2762,3915,3323
2279,2492,5229
1909,2370,5721
773,7597,1630
1913,2768,5319
1906,3612,4482
1389,3774,4837
1892,4889,3219
2077,3167,4756
1624,5862,2514
2006,5737,2257
2724,3785,3491
3580,3051,3369
3985,2742,3273
3284,4112,2604
3695,3103,3202
3200,4015,2785
3127,3817,3056
3289,3236,3475
1456,6813,1731
2012,5073,2915
5049,2217,2734
2856,3750,3394
3143,2784,4073
1347,7373,1280
3421,2467,4112
4080,3114,2806
3326,4752,1922
2087,5312,2601
3583,3643,2774
3016,2710,4274
2994,2996,4010
3133,3664,3203
4427,3984,1589
3032,3523,3445
3183,3468,3349
1468,7152,1380
3786,4228,1986
2365,5076,2559
3011,3903,3086
3530,2041,4429
4148,2186,3666
3517,3350,3133
3170,3502,3328
4185,2918,2897
2935,3967,3098
3329,3603,3068
1769,3306,4925
2152,4029,3819
2867,2895,4238
2636,2375,4989
2879,4610,2511
2402,5262,2336
3020,3816,3164
2672,3042,4286
2932,4559,2509
2462,4948,2590
1722,3865,4413
3407,3170,3423
4748,3158,2094
2563,2474,4963
2087,4494,3419
1364,6614,2022
1959,4546,3495
3560,3123,3317
2647,2735,4618
2904,3598,3498
3583,2922,3495
3138,3724,3138
5022,2666,2312
3577,3415,3008
2463,4376,3161
4859,1947,3194
4594,2461,2945
3932,2509,3559
2421,5384,2195
2107,4295,3598
3052,4190,2758
2672,3488,3840
1052,6471,2477
2948,4122,2930
3570,3066,3364
2049,3749,4202
2871,3112,4017
3730,4022,2248
2437,2634,4929
2507,2797,4696
1742,2560,5698
741,995,8264
1610,4167,4223
1553,4454,3993
4321,2201,3478
5352,2250,2398
3001,4116,2883
1807,1995,6198
3323,2065,4612
1417,4255,4328
2804,3796,3400
3172,2511,4317
3153,2974,3873
3103,2553,4344
1277,7214,1509
1977,5128,2895
1061,7725,1214
2303,6729,968
2720,5053,2227
2673,6103,1224
2614,3933,3453
2937,4302,2761
2520,4757,2723
3543,3304,3153
3849,2421,3730
3156,2801,4043
2320,2795,4885
2525,2801,4674
2423,2202,5375
3280,3037,3683
2778,3858,3364
2633,2607,4760
2198,4742,3060
4441,2787,2772
2673,3113,4214
3653,2089,4258
5689,2893,1418
2939,5029,2032
1109,8615,276
5065,1624,3311
5737,2968,1295
3675,3358,2967
4288,2998,2714
4444,2132,3424
4191,2492,3317
1951,2379,5670
1484,7491,1025
4776,2295,2929
2801,6058,1141
1096,8209,695
2553,5080,2367
734,9083,183
2744,4318,2938
2899,5197,1904
2877,3723,3400
3289,3484,3227
2891,5479,1630
2739,4585,2676
2896,3820,3284
350,3391,6259
2381,3959,3660
2123,2781,5096
2332,3918,3750
1478,7205,1317
3262,1881,4857
4986,2722,2292
4045,2925,3030
2880,3659,3461
6061,2096,1843
3582,3840,2578
3364,3650,2986
3280,3377,3343
3288,2258,4454
3471,3301,3228
4783,2425,2792
2747,5372,1881
4047,3337,2616
4280,2859,2861
1727,7911,362
5540,3681,779
3437,3386,3177
3456,3184,3360
3907,3110,2983
1747,5105,3148
1687,4359,3954
2148,5306,2546
4158,2549,3293
2446,5468,2086
2771,5178,2051
2136,5200,2664
3880,2991,3129
3230,3879,2891
4796,2888,2316
3903,3153,2944
3201,1980,4819
3148,3308,3544
2601,2566,4833
2893,3918,3189
2499,3240,4261
2665,2352,4983
3393,3136,3471
2768,3965,3267
3543,3201,3256
2669,4555,2776
3383,2628,3989
4115,2917,2968
3835,2838,3327
4282,2701,3017
3032,4292,2676
1209,7661,1130
4003,3890,2107
5055,3063,1882
2775,4171,3054
4444,2727,2829
2390,4908,2702
2919,4355,2726
3917,2897,3186
3148,4330,2522
4988,3748,1264
3518,3349,3133
2412,6721,867
3538,3163,3299
3325,2839,3836
1595,6788,1617
2794,3500,3706
1974,6339,1687
2401,2489,5110
3850,2806,3344
2671,4208,3121
2397,4352,3251
3101,2970,3929
3567,6052,381
2792,6434,774
2369,3738,3893
1096,1921,6983
2689,2556,4755
4672,2517,2811
2310,1860,5830
2069,4751,3180
3622,3846,2532
3157,3658,3185
4051,1924,4025
4177,3781,2042
2180,3255,4565
4317,2951,2732
3120,5163,1717
2114,4661,3225
1257,781,7962
867,933,8200
1697,7780,523
2843,4605,2552
2191,5217,2592
446,4255,5299
5942,2542,1516
1741,6714,1545
2355,4694,2951
3971,3123,2906
3235,3623,3142
5689,2196,2115
8808,500,692
8070,1377,553
5906,2064,2030
3251,3834,2915
3216,3338,3446
2669,4151,3180
2190,4272,3538
3716,3010,3274
3225,3234,3541
4815,1991,3194
2427,3181,4392
4282,3157,2561
2245,4611,3144
2811,5119,2070
4051,1807,4142
2683,3012,4305
3560,3180,3260
3871,2587,3542
1788,4907,3305
3224,4430,2346
1251,6896,1853
4836,3003,2161
3427,2934,3639
3026,2463,4511
3581,2501,3918
2797,2672,4531
3057,4615,2328
1857,5459,2684
2374,4752,2874
4215,2393,3392
3503,3679,2818
2851,4065,3084
1931,5618,2451
2615,5477,1908
0,10000,0
466,8991,543
5585,1635,2780
1495,7561,944
2988,2861,4151
2378,3520,4102
3430,3213,3357
2851,3648,3501
2063,6645,1292
1590,6437,1973
3428,2667,3905
2004,5265,2731
3258,2284,4458
2173,4952,2875
3312,3459,3229
3153,3776,3071
4820,2965,2215
3823,3416,2761
2895,3917,3188
3295,3370,3335
2006,1888,6106
2329,4301,3370
2950,4460,2590
3882,3423,2695
2977,2589,4434
1814,5335,2851
1972,5664,2364
4452,2937,2611
3722,3552,2726
1504,6436,2060
2790,4454,2756
2294,6021,1685
3406,2917,3677
3423,4720,1857
2667,4975,2358
2598,4607,2795
4144,2384,3472
2585,5191,2224
2909,3872,3219
3534,3215,3251
2241,5123,2636
2507,4569,2924
2305,6183,1512
3620,3729,2651
2839,4872,2289
2881,4398,2721
1899,1972,6129
1669,3214,5117
7550,834,1616
5407,2449,2144
1592,6662,1746
2785,4251,2964
4950,2844,2206
1062,7567,1371
1457,3157,5386
2549,2756,4695
3202,4780,2018
3543,2825,3632
5266,2790,1944
2157,3945,3898
1479,5938,2583
2237,4922,2841
2227,5328,2445
1403,5556,3041
1468,5162,3370
2182,3057,4761
2752,5730,1518
2563,3762,3675
2395,4023,3582
4529,2071,3400
4403,1532,4065
4368,2823,2809
3115,3516,3369
4767,2800,2433
4519,2364,3117
3083,3323,3594
3240,3462,3298
3090,2897,4013
3623,2315,4062
4092,4027,1881
2284,5021,2695
2811,3399,3790
3704,3344,2952
3835,3259,2906
2683,4110,3207
3240,4381,2379
2073,6538,1389
788,5952,3260
4054,3045,2901
2849,4257,2894
3182,3018,3800
1487,6664,1849
4395,2256,3349
4756,2346,2898
1943,6147,1910
3920,2406,3674
2169,4562,3269
4267,3407,2326
3148,2201,4651
4502,2617,2881
3372,1777,4851
2299,3930,3771
2003,3129,4868
3083,3359,3558
3881,3553,2566
2927,2436,4637
3580,3173,3247
3135,3372,3493
2971,2998,4031
5734,1952,2314
2865,2723,4412
2935,4150,2915
2758,5618,1624
2735,3366,3899
4378,4373,1249
2342,3529,4129
2700,3925,3375
3618,3390,2992
3019,3509,3472
3277,4169,2554
3743,2706,3551
3511,3537,2952
4620,1762,3618
3806,3811,2383
4635,3114,2251
6682,1807,1511
4283,2784,2933
4476,2518,3006
4379,2710,2911
2110,2220,5670
2866,3452,3682
2338,4074,3588
2550,3077,4373
3182,3972,2846
3618,3201,3181
3532,2764,3704
3246,2974,3780
3257,2877,3866
3878,3312,2810
2761,3439,3800
2640,3951,3409
2735,5173,2092
4370,2758,2872
4159,2750,3091
2822,3058,4120
5632,1799,2569
2882,2654,4464
5087,2232,2681
4775,3211,2014
4571,2592,2837
4418,3018,2564
5892,2680,1428
2134,5287,2579
3685,3538,2777
2632,5254,2114
3401,2017,4582
1159,2191,6650
2514,3726,3760
6855,1601,1544
3163,3508,3329
2698,1887,5415
1911,1679,6410
3889,2554,3557
3689,3452,2859
2495,5175,2330
3217,2648,4135
2252,3596,4152
2150,6312,1538
3032,4651,2317
3911,3718,2371
2553,2617,4830
5199,2267,2534
982,8221,797
3620,4011,2369
3195,3309,3496
1921,5060,3019
2471,4066,3463
2340,5997,1663
1465,3077,5458
4372,3211,2417
1251,7267,1482
3005,3996,2999
4601,2766,2633
2153,3955,3892
2603,5026,2371
3626,4631,1743
2073,2771,5156
1810,4184,4006
3149,3617,3234
2055,5897,2048
2214,5375,2411
3226,3442,3332
2978,3960,3062
3342,3441,3217
3973,2979,3048
1265,7337,1398
2963,3178,3859
3110,3646,3244
1610,4616,3774
3160,3108,3732
1938,4044,4018
3707,3329,2964
2243,3594,4163
5054,3833,1113
6180,3124,696
3717,3848,2435
4253,4884,863
3053,4943,2004
3634,4325,2041
2152,3354,4494
4819,3441,1740
5111,2539,2350
3465,3958,2577
4805,2423,2772
2617,2317,5066
1613,6479,1908
2981,3293,3726
2591,4443,2966
5592,1243,3165
2844,4121,3035
1818,6526,1656
2617,4781,2602
2793,4228,2979
3171,4082,2747
2916,4148,2936
4121,3105,2774
5535,1804,2661
3378,3267,3355
3101,2191,4708
4080,3167,2753
3159,4680,2161
2167,5915,1918
2143,5520,2337
4367,2380,3253
6846,1544,1610
2231,5183,2586
4011,3433,2556
3586,2796,3618
3241,2950,3809
4069,3098,2833
3447,3366,3187
3311,2947,3742
3332,3389,3279
3790,2959,3251
2462,4314,3224
3153,3724,3123
3333,3490,3177
2402,3131,4467
3217,3354,3429
3249,3152,3599
2951,3500,3549
3506,3410,3084
2945,2996,4059
3500,3200,3300
3457,3300,3243
1643,5576,2781
2921,3140,3939
4265,2243,3492
4691,2361,2948
3520,3256,3224
3300,3656,3044
2945,3482,3573
3118,2806,4076
2766,4364,2870
2426,5020,2554
3394,3223,3383
2637,3553,3810
2752,3585,3663
2676,2429,4895
3870,4699,1431
2610,4140,3250
3280,3489,3231
2768,3189,4043
2928,2768,4304
2176,4170,3654
1339,1664,6997
1312,4812,3876
7040,1102,1858
3266,3078,3656
4693,2537,2770
7313,2400,287
5966,2131,1903
2797,3137,4066
2650,2965,4385
2293,5409,2298
2120,6387,1493
1843,6668,1489
5993,1553,2454
1130,7447,1423
1734,6450,1816
774,8441,785
360,9057,583
1705,3994,4301
3658,3110,3232
3436,3383,3181
3845,3194,2961
5069,2454,2477
6716,1201,2083
2592,5198,2210
3007,4329,2664
2472,4024,3504
4082,4244,1674
1127,7978,895
3351,2713,3936
5646,2295,2059
2693,4606,2701
3519,3811,2670
1408,2836,5756
2850,2880,4270
3414,3425,3161
2851,3346,3803
2841,4691,2468
3182,3936,2882
2598,4083,3319
2251,5481,2268
4158,3289,2553
2098,3545,4357
2963,4793,2244
3649,3326,3025
3640,2782,3578
3751,2697,3552
4285,2985,2730
2812,3734,3454
3018,3657,3325
4105,2393,3502
3406,3302,3292
3904,2816,3280
4342,2739,2919
2882,2700,4418
4305,3058,2637
2802,3123,4075
4761,2256,2983
2421,3913,3666
5073,1942,2985
2647,2653,4700
2755,4548,2697
3234,3644,3122
2873,3225,3902
3121,3401,3478
2645,4403,2952
3377,1725,4898
3918,2758,3324
4316,3062,2622
4048,3367,2585
3225,3172,3603
3233,3427,3340
3462,2989,3549
2675,5529,1796
3080,4043,2877
2282,3845,3873
2787,2423,4790
2850,3204,3946
3504,3100,3396
3441,3010,3549
1769,2335,5896
3807,2388,3805
3641,3783,2576
3184,3058,3758
1706,6134,2160
2662,5076,2262
1975,4732,3293
2933,2952,4115
3068,3544,3388
1643,4600,3757
1761,3669,4570
3230,2783,3987
2930,2135,4935
1314,5136,3550
2357,3336,4307
3812,1500,4688
4698,4131,1171
4221,2787,2992
3788,3058,3154
1710,4528,3762
2661,4662,2677
6830,629,2541
5529,1407,3064
9611,113,276
1828,3217,4955
1761,5466,2773
4274,5051,675
3562,4471,1967
3882,4925,1193
3195,3678,3127
2826,2878,4296
5161,2768,2071
3518,2967,3515
4207,3648,2145
3416,3706,2878
2590,3984,3426
2314,2942,4744
4324,3122,2554
3656,3269,3075
3330,4012,2658
3200,3633,3167
3775,3207,3018
3115,3319,3566
2953,3224,3823
3497,3192,3311
3739,3303,2958
3822,2742,3436
2233,3393,4374
2749,3310,3941
3200,4299,2501
3425,3759,2816
3594,3683,2723
4274,2975,2751
3455,3421,3124
5520,2357,2123
2928,4087,2985
2717,3188,4095
2847,4299,2854
5492,1844,2664
6195,1772,2033
6105,1683,2212
6826,1750,1424
4049,4547,1404
4480,4226,1294
2751,3500,3749
2815,4182,3003
3101,3650,3249
2821,5011,2168
4949,2429,2622
4401,2881,2718
4844,3063,2093
3374,5277,1349
2708,6136,1156
2437,5172,2391
6479,2630,891
4435,953,4612
3294,3005,3701
1136,4471,4393
3484,3010,3506
2704,2414,4882
3325,3941,2734
1565,7054,1381
3292,2414,4294
3016,5070,1914
2028,5768,2204
3065,4286,2649
3522,3596,2882
3095,3644,3261
2210,5319,2471
3529,3891,2580
1949,2738,5313
943,3863,5194
2654,3464,3882
3005,2861,4134
3075,2513,4412
3178,2563,4259
3694,2596,3710
2270,4369,3361
3303,3789,2908
2689,5235,2076
2403,5645,1952
864,7903,1233
1942,6902,1156
2289,4981,2730
3247,3612,3141
1709,2811,5480
1320,4835,3845
1179,1336,7485
3419,2820,3761
4043,2164,3793
2594,3780,3626
3048,4562,2390
2523,4560,2917
2263,5232,2505
2376,2639,4985
2492,3673,3835
3124,3823,3053
3565,3619,2816
1773,5628,2599
3816,2778,3406
3565,2985,3450
3325,3122,3553
2255,5893,1852
4687,2855,2458
1831,6165,2004
2906,4291,2803
3068,3131,3801
3765,3476,2759
2580,3668,3752
2827,4313,2860
4826,2508,2666
3470,3830,2700
2482,4208,3310
2354,2580,5066
2095,5185,2720
3181,3135,3684
3483,3053,3464
3064,3160,3776
3751,3247,3002
3342,3335,3323
3053,3030,3917
3171,4342,2487
3040,4266,2694
2455,3871,3674
1631,6866,1503
2372,5129,2499
3910,4100,1990
3462,3581,2957
3165,3307,3528
988,7919,1093
521,8734,745
2099,3023,4878
4595,2938,2467
3798,3167,3035
4291,2497,3212
3853,2947,3200
3085,2592,4323
3047,1724,5229
4496,3125,2379
4401,2688,2911
2819,2920,4261
2948,4840,2212
1625,4833,3542
3003,2912,4085
1853,5360,2787
2420,4461,3119
2250,5104,2646
2248,4953,2799
3464,2963,3573
5568,1940,2492
2998,3720,3282
2864,3207,3929
3616,2733,3651
925,8232,843
3749,3374,2877
2460,4454,3086
859,7556,1585
2158,5996,1846
4103,3158,2739
2002,4585,3413
3795,3002,3203
2702,4141,3157
3029,2777,4194
3184,4069,2747
3064,4073,2863
2344,5523,2133
2243,3407,4350
3006,3248,3746
3180,3708,3112
2931,3794,3275
2971,3938,3091
3084,3301,3615
3036,2962,4002
5209,2139,2652
3062,2506,4432
2785,4910,2305
3495,2639,3866
4385,2625,2990
4126,2517,3357
3192,3360,3448
3569,3302,3129
3825,3125,3050
3127,4510,2363
3279,3259,3462
3391,3188,3421
1875,6145,1980
2140,4412,3448
4323,2720,2957
3146,2241,4613
2726,3676,3598
3250,3723,3027
1092,8336,572
2407,4797,2796
2697,4979,2324
2840,4059,3101
2050,5215,2735
2587,4571,2842
3699,3681,2620
3502,2547,3951
2017,2754,5229
4398,3312,2290
3706,3469,2825
4721,2930,2349
2677,3330,3993
1941,5965,2094
4773,2675,2552
4379,1466,4155
2417,2864,4719
2658,4025,3317
2928,3568,3504
4093,3123,2784
5147,1353,3500
3557,3564,2879
3583,3287,3130
789,8344,867
3295,2138,4567
4064,2961,2975
3901,2857,3242
3512,3832,2656
3005,4486,2509
3693,3486,2821
1849,3495,4656
2212,5990,1798
3312,2799,3889
2166,5048,2786
4414,2800,2786
2573,5103,2324
3758,2983,3259
3294,2209,4497
3353,3357,3290
1723,5505,2772
1441,6832,1727
3749,3145,3106
1864,4547,3589
4099,3271,2630
1660,3944,4396
1711,7363,926
4047,3811,2142
6469,1404,2127
3080,3241,3679
3083,4210,2707
3408,3168,3424
3213,3960,2827
3794,3028,3178
2828,3078,4094
3526,2540,3934
3581,2994,3425
3365,3307,3328
4031,2901,3068
3201,3451,3348
3249,3412,3339
3730,2684,3586
2883,4444,2673
1424,6873,1703
1694,5263,3043
4578,3767,1655
2721,3654,3625
3715,2518,3767
1321,7022,1657
4234,2714,3052
2915,2075,5010
2371,3343,4286
3702,3410,2888
3903,2485,3612
3530,3705,2765
3227,3427,3346
3534,3122,3344
6224,1616,2160
2602,3978,3420
3158,3346,3496
3138,3996,2866
6037,2000,1963
2221,4800,2979
3229,3393,3378
3252,3723,3025
4170,2574,3256
2999,4645,2356
2045,5147,2808
3702,2946,3352
2772,5015,2213
4970,2778,2252
3421,2958,3621
3299,3823,2878
2900,3529,3571
3747,2674,3579
2959,3711,3330
2653,2452,4895
3963,2894,3143
3213,3946,2841
4105,3262,2633
2965,3958,3077
4220,2835,2945
3044,2370,4586
3399,4285,2316
4618,819,4563
4020,2694,3286
1775,1954,6271
1955,1583,6462
1773,4425,3802
2735,4252,3013
1427,6299,2274
5722,2886,1392
3553,5164,1283
4460,2595,2945
3413,3312,3275
1336,4454,4210
1471,4779,3750
3130,3154,3716
3540,3778,2682
6164,2233,1603
863,8670,467
1890,5365,2745
1901,3789,4310
2839,4592,2569
2668,5924,1408
2434,2004,5562
5607,2890,1503
3570,2539,3891
5215,2947,1838
5016,2779,2205
1480,5592,2928
4085,4376,1539
4094,2159,3747
3986,2256,3758
3248,3631,3121
2813,2318,4869
2257,4124,3619
2816,4560,2624
2048,2168,5784
712,2369,6919
2184,5851,1965
2529,4311,3160
3389,3233,3378
3050,3342,3608
3127,3753,3120
2880,3458,3662
3492,2907,3601
3438,3505,3057
3210,3419,3371
2072,3203,4725
2917,3319,3764
3119,3411,3470
2943,3537,3520
4030,3443,2527
2602,3655,3743
2491,4459,3050
2621,4488,2891
2771,4342,2887
2119,4599,3282
2192,5009,2799
2616,4173,3211
3008,2976,4016
3090,3617,3293
2864,3884,3252
3089,3615,3296
3065,3240,3695
3132,3699,3169
3053,3770,3177
3578,3207,3215
3488,3038,3474
1734,5495,2771
1779,5288,2933
2398,3035,4567
1937,5332,2731
2246,5769,1985
2239,6535,1226
1954,6146,1900
1930,4762,3308
2922,1681,5397
1814,5713,2473
2135,5243,2622
2698,5643,1659
3010,4234,2756
2632,4334,3034
2043,3283,4674
3277,3721,3002
3601,3451,2948
3225,3457,3318
3734,3299,2967
2970,4512,2518
1223,6604,2173
2438,5150,2412
2922,4066,3012
2169,5456,2375
2552,5055,2393
2315,5718,1967
1196,6795,2009
2437,5210,2353
3349,3043,3608
2948,3926,3126
3297,3448,3255
2266,1004,6730
4016,3198,2786
3892,3573,2535
3435,3736,2829
5338,1947,2715
4752,1860,3388
3527,3451,3022
2803,3590,3607
2352,4263,3385
2912,3214,3874
3672,3142,3186
3448,3604,2948
3514,2766,3720
2951,3199,3850
3950,3180,2870
3390,3323,3287
3286,2868,3846
2916,3252,3832
2745,2892,4363
2001,5459,2540
3046,4146,2808
3650,3159,3191
2181,3891,3928
4230,2994,2776
3683,4113,2204
3159,3365,3476
3394,3593,3013
3576,3263,3161
3070,3751,3179
3158,3710,3132
2857,4004,3139
3979,3197,2824
4383,3042,2575
2003,6182,1815
2460,5501,2039
3088,3574,3338
2823,3446,3731
2718,3960,3322
3313,3302,3385
3529,3042,3429
3784,2635,3581
3231,4028,2741
2693,4981,2326
5370,2280,2350
3982,2497,3521
3049,2336,4615
2913,3897,3190
3048,3512,3440
3683,2817,3500
2795,3000,4205
4822,3062,2116
3546,3324,3130
3859,3185,2956
2667,6192,1141
2500,2782,4718
3212,3514,3274
2757,3907,3336
3737,3503,2760
2496,3637,3867
2136,6583,1281
2575,5246,2179
2869,3883,3248
3213,2931,3856
3630,3242,3128
4313,2385,3302
2865,3467,3668
3098,2955,3947
2762,4114,3124
3574,3327,3099
3331,3750,2919
3588,3093,3319
3863,3404,2733
3092,3421,3487
3938,4282,1780
2450,4126,3424
3971,2680,3349
3848,3457,2695
3072,2798,4130
2842,4934,2224
2888,3172,3940
2756,5238,2006
2534,4580,2886
1016,1781,7203
1603,2368,6029
4569,3797,1634
2540,4162,3298
4035,4597,1368
2246,3372,4382
4102,3797,2101
4150,2743,3107
3932,3243,2825
3608,2666,3726
2609,5287,2104
2660,3531,3809
3451,3569,2980
3128,3170,3702
3849,3103,3048
3295,4543,2162
2942,4012,3046
3626,2729,3645
3568,3742,2690
2448,4550,3002
3431,3374,3195
4422,3063,2515
3442,3176,3382
3592,3663,2745
4867,3566,1567
4251,3758,1991
4852,1120,4028
3594,4646,1760
6080,1192,2728
1421,7041,1538
2726,2858,4416
2838,2885,4277
2749,3259,3992
4714,4122,1164
3937,3548,2515
3228,3797,2975
2841,4483,2676
2490,4951,2559
3906,3140,2954
4271,2860,2869
2229,5059,2712
1028,7470,1502
1223,7153,1624
4707,2525,2768
1411,5705,2884
3218,3432,3350
2436,4396,3168
3254,3774,2972
3912,3302,2786
904,8058,1038
3049,4031,2920
3569,4346,2085
3594,4035,2371
2196,5984,1820
2946,4568,2486
1782,6277,1941
2825,4433,2742
2422,5918,1660
3308,3203,3489
3384,3614,3002
4550,3048,2402
1255,7242,1503
3460,3427,3113
1545,6919,1536
769,6562,2669
1865,5825,2310
2401,5882,1717
2885,4301,2814
1534,4971,3495
3371,3512,3117
1301,5213,3486
2741,4179,3080
1893,3499,4608
2648,4218,3134
2989,3961,3050
3372,3985,2643
1849,6014,2137
2420,4738,2842
2182,5121,2697
2184,5023,2793
1469,3560,4971
3169,2298,4533
4272,2798,2930
3199,4160,2641
3148,4947,1905
2401,5407,2192
2467,4444,3089
3123,3871,3006
3612,3071,3317
3184,2809,4007
3623,3296,3081
2831,4145,3024
2871,4003,3126
2951,2667,4382
2467,3164,4369
1878,6199,1923
3068,4234,2698
2657,3408,3935
3802,4363,1835
1266,7479,1255
5087,2456,2457
1987,5896,2117
2891,5058,2051
3612,2877,3511
3304,3501,3195
3345,4140,2515
3831,3812,2357
3488,3891,2621
2262,3097,4641
5806,2896,1298
4979,3232,1789
2606,3813,3581
2532,4330,3138
2657,2368,4975
2128,2487,5385
2840,4339,2821
1379,2523,6098
3274,3536,3190
2772,3993,3235
3832,3225,2943
4812,2876,2312
2765,2838,4397
3470,3009,3521
1325,3926,4749
2909,4804,2287
2394,2296,5310
3437,2535,4028
3574,3607,2819
3386,3474,3140
3319,3182,3499
2482,2444,5074
3180,3492,3328
4099,2805,3096
4030,2876,3094
2088,2736,5176
3081,3775,3144
1170,7283,1547
3048,4324,2628
4411,4034,1555
1970,2697,5333
4409,2906,2685
4909,2627,2464
1766,2357,5877
5670,2280,2050
4157,3013,2830
4260,2917,2823
2081,2844,5075
2602,2923,4475
2452,5513,2035
1519,5681,2800
2089,6113,1798
4956,2932,2112
3167,3392,3441
4792,2400,2808
3199,4398,2403
4804,2250,2946
4698,1520,3782
2860,2400,4740
4050,3051,2899
1629,2202,6169
3343,3409,3248
2760,2961,4279
3398,3311,3291
3316,3378,3306
3400,3539,3061
2967,3867,3166
3141,3689,3170
3125,3988,2887
3183,2944,3873
2702,4287,3011
3145,3338,3517
3573,3263,3164
3106,3666,3228
3031,3575,3394
3348,3633,3019
2994,2799,4207
3153,3423,3424
3845,3038,3117
1585,6691,1724
3612,3388,3000
3172,3547,3281
3431,3013,3556
3406,3250,3344
3095,2816,4089
3338,3534,3128
3875,2346,3779
2683,4419,2898
2788,4147,3065
3334,3068,3598
2809,2782,4409
4637,3196,2167
3476,3470,3054
2993,4338,2669
4719,1840,3441
2598,4740,2662
3175,4012,2813
2523,3100,4377
2823,3547,3630
3093,4959,1948
2817,3638,3545
2990,4071,2939
3375,4165,2460
4612,1852,3536
2351,5483,2166
4193,2614,3193
992,5443,3565
1624,4199,4177
1354,4251,4395
947,7021,2032
5173,2734,2093
6231,2848,921
2612,7106,282
671,6593,2736
1339,5749,2912
3791,3169,3040
4307,2990,2703
3365,3875,2760
3082,4132,2786
2698,4185,3117
1826,1729,6445
1864,3001,5135
2897,3925,3178
3079,4398,2523
4164,2018,3818
3008,3878,3114
3057,2781,4162
2516,2596,4888
4385,3103,2512
3617,3941,2442
6602,1385,2013
3764,3247,2989
3926,2780,3294
3369,3634,2997
4272,2049,3679
2644,4315,3041
2597,5799,1604
4978,3988,1034
2034,3685,4281
3411,3437,3152
2301,4622,3077
1342,6636,2022
2729,5574,1697
4010,4140,1850
3978,3193,2829
2228,4718,3054
4365,3214,2421
4380,2873,2747
4184,2359,3457
2507,5749,1744
3310,4137,2553
2317,5921,1762
2366,5303,2331
3418,2686,3896
3588,5697,715
1900,6944,1156
2930,3859,3211
1738,6409,1853
3656,3086,3258
3749,3866,2385
2543,2690,4767
2190,5374,2436
3305,5894,801
3442,3311,3247
1489,4417,4094
2842,2940,4218
4075,2357,3568
2394,3841,3765
3169,2390,4441
1754,2271,5975
4482,2019,3499
4025,2098,3877
3990,2042,3968
7499,1021,1480
7553,1208,1239
2515,3168,4317
2963,3185,3852
3403,2495,4102
3273,3942,2785
4013,2712,3275
3445,3196,3359
3387,3106,3507
2213,4385,3402
4398,2665,2937
2158,4232,3610
2592,4778,2630
3461,3763,2776
3011,3533,3456
1811,6067,2122
2480,3677,3843
3013,2783,4204
2414,4557,3029
3565,3031,3404
2562,3768,3670
1553,4363,4084
5599,2002,2399
2389,5091,2520
4345,3077,2578
4264,3469,2267
5277,3178,1545
2178,5852,1970
3524,2422,4054
2503,2968,4529
1596,4721,3683
2919,2406,4675
3064,2954,3982
3681,2460,3859
2589,4223,3188
2919,3990,3091
2140,3555,4305
1331,3779,4890
2382,5356,2262
3784,2579,3637
742,3856,5402
2787,2364,4849
3689,3930,2381
2793,2852,4355
1409,3451,5140
2782,3552,3666
3165,5343,1492
3637,4120,2243
2418,4650,2932
1956,4538,3506
1663,4276,4061
2376,1845,5779
3623,3383,2994
2504,4710,2786
3578,3071,3351
2662,4119,3219
2437,3541,4022
5455,1847,2698
1577,6374,2049
2894,4446,2660
2503,2395,5102
2937,4448,2615
2303,5592,2105
1578,5598,2824
1735,6958,1307
3388,3460,3152
3643,2626,3731
2105,4343,3552
2968,3604,3428
3061,3658,3281
3128,3249,3623
3402,3427,3171
3250,2435,4315
3316,3271,3413
2490,4833,2677
3471,3597,2932
4355,2617,3028
2938,4497,2565
2882,3209,3909
3431,3698,2871
2497,4993,2510
2773,3872,3355
4354,2234,3412
3318,3529,3153
2084,5689,2227
3153,2546,4301
2937,2824,4239
5859,2421,1720
2870,2618,4512
2977,2750,4273
1612,6454,1934
1576,6435,1989
1545,7190,1265
953,7319,1728
4049,4274,1677
3973,4468,1559
2988,3762,3250
4471,1994,3535
2880,2739,4381
2686,4062,3252
2812,4013,3175
4274,3566,2160
2350,4127,3523
3398,3877,2725
1488,4058,4454
5156,2239,2605
